<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2018.01.02;0:00:00;120.088;120.153;120.007;120.135;399;0;18
2018.01.02;1:00:00;120.118;120.145;120.045;120.098;1674;0;18
2018.01.02;2:00:00;120.087;120.159;120.083;120.152;638;0;16
2018.01.02;3:00:00;120.151;120.223;120.136;120.146;1194;0;17
2018.01.02;4:00:00;120.152;120.154;120.069;120.087;942;0;17
2018.01.02;5:00:00;120.087;120.202;120.087;120.110;875;0;17
2018.01.02;6:00:00;120.110;120.184;120.106;120.165;615;0;15
2018.01.02;7:00:00;120.165;120.245;120.150;120.245;1001;0;3
2018.01.02;8:00:00;120.246;120.304;120.227;120.285;2634;0;1
2018.01.02;9:00:00;120.284;120.383;120.238;120.362;6613;0;1
2018.01.02;10:00:00;120.362;120.477;120.323;120.452;6841;0;1
2018.01.02;11:00:00;120.453;120.707;120.422;120.705;6109;0;1
2018.01.02;12:00:00;120.705;120.812;120.613;120.685;7746;0;1
2018.01.02;13:00:00;120.686;120.708;120.593;120.594;4596;0;1
2018.01.02;14:00:00;120.593;120.688;120.568;120.628;5557;0;1
2018.01.02;15:00:00;120.628;120.665;120.562;120.574;6234;0;1
2018.01.02;16:00:00;120.572;120.588;120.353;120.389;8089;0;1
2018.01.02;17:00:00;120.390;120.458;120.261;120.450;9601;0;1
2018.01.02;18:00:00;120.451;120.591;120.437;120.492;8040;0;1
2018.01.02;19:00:00;120.492;120.536;120.413;120.447;4317;0;1
2018.01.02;20:00:00;120.447;120.499;120.419;120.445;2743;0;1
2018.01.02;21:00:00;120.445;120.537;120.431;120.533;2148;0;1
2018.01.02;22:00:00;120.535;120.606;120.517;120.591;2221;0;1
2018.01.02;23:00:00;120.598;120.652;120.545;120.579;1952;0;1
2018.01.03;0:00:00;120.579;120.582;120.550;120.574;1299;0;1
2018.01.03;1:00:00;120.573;120.661;120.570;120.619;1587;0;1
2018.01.03;2:00:00;120.619;120.638;120.493;120.592;3043;0;1
2018.01.03;3:00:00;120.592;120.634;120.444;120.530;3230;0;1
2018.01.03;4:00:00;120.529;120.530;120.420;120.423;2848;0;1
2018.01.03;5:00:00;120.424;120.478;120.418;120.467;1306;0;1
2018.01.03;6:00:00;120.467;120.538;120.465;120.509;1466;0;1
2018.01.03;7:00:00;120.510;120.592;120.492;120.583;1913;0;1
2018.01.03;8:00:00;120.582;120.605;120.441;120.449;3213;0;1
2018.01.03;9:00:00;120.448;120.490;120.346;120.391;7075;0;1
2018.01.03;10:00:00;120.390;120.430;120.312;120.426;5955;0;1
2018.01.03;11:00:00;120.426;120.434;120.344;120.382;4316;0;1
2018.01.03;12:00:00;120.382;120.406;120.149;120.177;7516;0;1
2018.01.03;13:00:00;120.177;120.189;120.107;120.150;6271;0;1
2018.01.03;14:00:00;120.151;120.236;120.108;120.231;4983;0;1
2018.01.03;15:00:00;120.232;120.345;120.198;120.327;5345;0;1
2018.01.03;16:00:00;120.326;120.328;120.142;120.172;6391;0;1
2018.01.03;17:00:00;120.172;120.247;120.034;120.236;9382;0;1
2018.01.03;18:00:00;120.235;120.323;120.198;120.298;5007;0;1
2018.01.03;19:00:00;120.299;120.316;120.243;120.273;2664;0;1
2018.01.03;20:00:00;120.272;120.294;120.220;120.274;2118;0;1
2018.01.03;21:00:00;120.271;120.301;120.010;120.163;8049;0;1
2018.01.03;22:00:00;120.162;120.290;120.102;120.124;3927;0;1
2018.01.03;23:00:00;120.117;120.159;120.101;120.142;1691;0;1
2018.01.04;0:00:00;120.142;120.165;120.103;120.106;2220;0;1
2018.01.04;1:00:00;120.106;120.140;120.064;120.108;2026;0;1
2018.01.04;2:00:00;120.108;120.113;120.043;120.100;2831;0;1
2018.01.04;3:00:00;120.099;120.110;120.049;120.079;2598;0;1
2018.01.04;4:00:00;120.079;120.191;120.077;120.178;3058;0;1
2018.01.04;5:00:00;120.177;120.178;120.125;120.146;1694;0;1
2018.01.04;6:00:00;120.147;120.223;120.146;120.179;1712;0;1
2018.01.04;7:00:00;120.178;120.230;120.144;120.191;1588;0;1
2018.01.04;8:00:00;120.192;120.381;120.172;120.279;4514;0;1
2018.01.04;9:00:00;120.278;120.376;120.249;120.284;5740;0;1
2018.01.04;10:00:00;120.282;120.352;120.215;120.259;5749;0;1
2018.01.04;11:00:00;120.258;120.460;120.251;120.433;5725;0;1
2018.01.04;12:00:00;120.433;120.557;120.414;120.513;6292;0;1
2018.01.04;13:00:00;120.512;120.658;120.468;120.622;6248;0;1
2018.01.04;14:00:00;120.622;120.746;120.593;120.705;5125;0;1
2018.01.04;15:00:00;120.706;120.748;120.549;120.621;11167;0;1
2018.01.04;16:00:00;120.622;120.861;120.602;120.823;8971;0;1
2018.01.04;17:00:00;120.822;120.889;120.715;120.744;8967;0;1
2018.01.04;18:00:00;120.743;120.769;120.607;120.631;7880;0;1
2018.01.04;19:00:00;120.633;120.785;120.619;120.744;4268;0;1
2018.01.04;20:00:00;120.743;120.802;120.609;120.647;4511;0;1
2018.01.04;21:00:00;120.647;120.718;120.639;120.717;2817;0;1
2018.01.04;22:00:00;120.716;120.735;120.653;120.685;2346;0;1
2018.01.04;23:00:00;120.689;120.711;120.655;120.678;1668;0;1
2018.01.05;0:00:00;120.678;120.728;120.640;120.717;1852;0;1
2018.01.05;1:00:00;120.714;120.725;120.665;120.665;1435;0;1
2018.01.05;2:00:00;120.664;120.795;120.651;120.774;3896;0;1
2018.01.05;3:00:00;120.775;120.794;120.700;120.724;2887;0;1
2018.01.05;4:00:00;120.723;120.743;120.680;120.710;2349;0;1
2018.01.05;5:00:00;120.709;120.755;120.709;120.744;1869;0;1
2018.01.05;6:00:00;120.744;120.748;120.703;120.741;1323;0;1
2018.01.05;7:00:00;120.740;120.754;120.697;120.715;2351;0;1
2018.01.05;8:00:00;120.714;120.744;120.567;120.567;3674;0;1
2018.01.05;9:00:00;120.570;120.671;120.554;120.574;6020;0;1
2018.01.05;10:00:00;120.574;120.625;120.511;120.528;6591;0;1
2018.01.05;11:00:00;120.528;120.576;120.416;120.444;5054;0;1
2018.01.05;12:00:00;120.426;120.540;120.419;120.499;5666;0;1
2018.01.05;13:00:00;120.499;120.553;120.481;120.527;3557;0;1
2018.01.05;14:00:00;120.528;120.542;120.446;120.476;3812;0;1
2018.01.05;15:00:00;120.476;120.828;120.444;120.520;17841;0;1
2018.01.05;16:00:00;120.522;120.559;120.250;120.291;13279;0;1
2018.01.05;17:00:00;120.300;120.443;120.206;120.360;11909;0;1
2018.01.05;18:00:00;120.361;120.434;120.302;120.381;6669;0;1
2018.01.05;19:00:00;120.381;120.489;120.362;120.471;3792;0;1
2018.01.05;20:00:00;120.471;120.489;120.435;120.453;2508;0;1
2018.01.05;21:00:00;120.454;120.508;120.454;120.473;1789;0;1
2018.01.05;22:00:00;120.473;120.494;120.388;120.417;1711;0;1
2018.01.05;23:00:00;120.419;120.424;120.275;120.298;1794;0;1
2018.01.08;0:00:00;120.268;120.356;120.258;120.313;1108;0;1
2018.01.08;1:00:00;120.313;120.390;120.313;120.370;1590;0;1
